"file" "checksum" "built" "date"
"episodes/40-section4-intro.md" "23fc0a92113445e8e106bfa26a7ed08f" "site/built/40-section4-intro.md" "2026-02-24"
"episodes/41-code-review.md" "105a6d527f1e6aee27b1512a28ee1f49" "site/built/41-code-review.md" "2026-02-24"
"episodes/42-software-reuse.md" "d97b8a23401a52bfb6dc5e564981fcf2" "site/built/42-software-reuse.md" "2024-12-06"
"episodes/43-software-release.md" "6c708ecebb218556a6fb632f37c47d1e" "site/built/43-software-release.md" "2026-01-27"
"episodes/50-section5-intro.md" "33e4a0c93659e7b0f39c99984099c64c" "site/built/50-section5-intro.md" "2026-02-24"
"episodes/51-managing-software.md" "7fe6b7c6f4f7ff8200f724f88f3cd183" "site/built/51-managing-software.md" "2026-02-24"
"episodes/52-assessing-software-suitability-improvement.md" "f13f4136753468a43d3c2364fa6aabd4" "site/built/52-assessing-software-suitability-improvement.md" "2025-07-30"
"episodes/53-improvement-through-feedback.md" "4f1b3bee47fa2ec10d145fc298e5952b" "site/built/53-improvement-through-feedback.md" "2026-02-24"
"episodes/60-wrap-up.md" "8063854ac1eeeea9c176700fe6990045" "site/built/60-wrap-up.md" "2024-12-06"
"instructors/instructor-notes.md" "7d8b58203bcdda8c2aff87ea697a61fd" "site/built/instructor-notes.md" "2025-07-30"
"learners/quiz.md" "bd60170ec9f07bc2d510f55353179217" "site/built/quiz.md" "2024-12-06"
"learners/installation-instructions.md" "f10d66b854ece3ee88129f581fe9b8c6" "site/built/installation-instructions.md" "2026-05-26"
"learners/common-issues.md" "a1c5d6deb87028666c54866dbeec0c38" "site/built/common-issues.md" "2025-07-30"
"learners/software-architecture-extra.md" "75cca9330b84bddf8223944131639f4f" "site/built/software-architecture-extra.md" "2024-12-06"
"learners/programming-paradigms.md" "2c3cdee71c1c975c0cf99260493b6e67" "site/built/programming-paradigms.md" "2024-12-06"
"learners/procedural-programming.md" "ede81ccae989c46e47af0417ac31b401" "site/built/procedural-programming.md" "2024-12-06"
"learners/functional-programming.md" "56730f85862318fd725a272d0084774b" "site/built/functional-programming.md" "2026-09-03"
"learners/object-oriented-programming.md" "a392cd6ed6a5dca3507648f5261fa461" "site/built/object-oriented-programming.md" "2026-09-03"
"learners/persistence.md" "86e55224911506ab5b62abac5f002854" "site/built/persistence.md" "2024-12-06"
"learners/databases.md" "4954ff7461b7fdb63913df9719f16ad2" "site/built/databases.md" "2024-12-06"
"learners/reference.md" "d5d60c894664895ab3423a31bd1e2aaa" "site/built/reference.md" "2024-12-06"
"learners/setup.md" "40152bacaaf6822060a3619605a98efa" "site/built/setup.md" "2025-07-30"
"profiles/learner-profiles.md" "3ebd2ee9244809b40c96c26ab0334997" "site/built/learner-profiles.md" "2026-01-28"
"slides/section_1_setting_up_environment.md" "65631efd5db06ee9335f3ef026bdab72" "site/built/section_1_setting_up_environment.md" "2025-05-27"
"slides/section_2_ensuring_correctness.md" "efda7af58ef137e04d28f102bdac0dff" "site/built/section_2_ensuring_correctness.md" "2026-09-03"
"slides/section_3_software_dev_process.md" "2f273ac5d34158dfc0cd0e98c8308c82" "site/built/section_3_software_dev_process.md" "2025-05-27"
"slides/section_4_collaborative_soft_dev.md" "3836b03a8dbd8b09a5f8ed7eff66f293" "site/built/section_4_collaborative_soft_dev.md" "2025-07-30"
"slides/section_5_managing_software.md" "378f9bc03723cc1113cc4766df35186d" "site/built/section_5_managing_software.md" "2025-05-27"
